country_code,year_survey,S006,unified_id,freewill,js,jd
RUS,2006,1824,6430521824,7,-4,-4
RUS,2006,1825,6430521825,6,-4,-4
RUS,2006,1826,6430521826,6,-4,-4
RUS,2006,1827,6430521827,9,-4,-4
RUS,2006,1828,6430521828,8,-4,-4
RUS,2006,1829,6430521829,9,-4,-4
RUS,2006,1830,6430521830,10,-4,-4
RUS,2006,1831,6430521831,7,-4,-4
RUS,2006,1832,6430521832,10,-4,-4
RUS,2006,1833,6430521833,9,-4,-4
RUS,2006,1834,6430521834,9,-4,-4
RUS,2006,1835,6430521835,10,-4,-4
RUS,2006,1836,6430521836,8,-4,-4
RUS,2006,1837,6430521837,7,-4,-4
RUS,2006,1838,6430521838,10,-4,-4
RUS,2006,1839,6430521839,8,-4,-4
RUS,2006,1840,6430521840,10,-4,-4
RUS,2006,1841,6430521841,9,-4,-4
RUS,2006,1842,6430521842,10,-4,-4
RUS,2006,1843,6430521843,10,-4,-4
RUS,2006,1844,6430521844,2,-4,-4
RUS,2006,1845,6430521845,7,-4,-4
RUS,2006,1846,6430521846,10,-4,-4
RUS,2006,1847,6430521847,10,-4,-4
RUS,2006,1848,6430521848,1,-4,-4
RUS,2006,1849,6430521849,4,-4,-4
RUS,2006,1850,6430521850,7,-4,-4
RUS,2006,1851,6430521851,10,-4,-4
RUS,2006,1852,6430521852,8,-4,-4
RUS,2006,1853,6430521853,9,-4,-4
RUS,2006,1854,6430521854,10,-4,-4
RUS,2006,1855,6430521855,8,-4,-4
RUS,2006,1856,6430521856,8,-4,-4
RUS,2006,1857,6430521857,6,-4,-4
RUS,2006,1858,6430521858,7,-4,-4
RUS,2006,1859,6430521859,7,-4,-4
RUS,2006,1860,6430521860,5,-4,-4
RUS,2006,1861,6430521861,5,-4,-4
RUS,2006,1862,6430521862,8,-4,-4
RUS,2006,1863,6430521863,8,-4,-4
RUS,2006,1864,6430521864,9,-4,-4
RUS,2006,1865,6430521865,8,-4,-4
RUS,2006,1866,6430521866,8,-4,-4
RUS,2006,1867,6430521867,6,-4,-4
RUS,2006,1868,6430521868,6,-4,-4
RUS,2006,1869,6430521869,3,-4,-4
RUS,2006,1870,6430521870,8,-4,-4
RUS,2006,1871,6430521871,10,-4,-4
RUS,2006,1872,6430521872,6,-4,-4
RUS,2006,1873,6430521873,7,-4,-4
RUS,2006,1874,6430521874,5,-4,-4
RUS,2006,1875,6430521875,7,-4,-4
RUS,2006,1876,6430521876,7,-4,-4
RUS,2006,1877,6430521877,9,-4,-4
RUS,2006,1878,6430521878,6,-4,-4
RUS,2006,1879,6430521879,7,-4,-4
RUS,2006,1880,6430521880,5,-4,-4
RUS,2006,1881,6430521881,6,-4,-4
RUS,2006,1882,6430521882,9,-4,-4
RUS,2006,1883,6430521883,10,-4,-4
RUS,2006,1884,6430521884,7,-4,-4
RUS,2006,1885,6430521885,10,-4,-4
RUS,2006,1886,6430521886,6,-4,-4
RUS,2006,1887,6430521887,10,-4,-4
RUS,2006,1888,6430521888,8,-4,-4
RUS,2006,1889,6430521889,8,-4,-4
RUS,2006,1890,6430521890,10,-4,-4
RUS,2006,1891,6430521891,9,-4,-4
RUS,2006,1892,6430521892,10,-4,-4
RUS,2006,1893,6430521893,10,-4,-4
RUS,2006,1894,6430521894,10,-4,-4
RUS,2006,1895,6430521895,9,-4,-4
RUS,2006,1896,6430521896,8,-4,-4
RUS,2006,1897,6430521897,5,-4,-4
RUS,2006,1898,6430521898,7,-4,-4
RUS,2006,1899,6430521899,5,-4,-4
RUS,2006,1900,6430521900,10,-4,-4
RUS,2006,1901,6430521901,7,-4,-4
RUS,2006,1902,6430521902,8,-4,-4
RUS,2006,1903,6430521903,8,-4,-4
RUS,2006,1904,6430521904,6,-4,-4
RUS,2006,1905,6430521905,10,-4,-4
RUS,2006,1906,6430521906,10,-4,-4
RUS,2006,1907,6430521907,5,-4,-4
RUS,2006,1908,6430521908,8,-4,-4
RUS,2006,1909,6430521909,8,-4,-4
RUS,2006,1910,6430521910,8,-4,-4
RUS,2006,1911,6430521911,5,-4,-4
RUS,2006,1912,6430521912,5,-4,-4
RUS,2006,1913,6430521913,4,-4,-4
RUS,2006,1914,6430521914,6,-4,-4
RUS,2006,1915,6430521915,8,-4,-4
RUS,2006,1916,6430521916,7,-4,-4
RUS,2006,1917,6430521917,5,-4,-4
RUS,2006,1918,6430521918,6,-4,-4
RUS,2006,1919,6430521919,2,-4,-4
RUS,2006,1920,6430521920,8,-4,-4
RUS,2006,1921,6430521921,3,-4,-4
RUS,2006,1922,6430521922,4,-4,-4
RUS,2006,1923,6430521923,7,-4,-4
RUS,2006,1924,6430521924,1,-4,-4
RUS,2006,1925,6430521925,10,-4,-4
RUS,2006,1926,6430521926,10,-4,-4
RUS,2006,1927,6430521927,9,-4,-4
RUS,2006,1928,6430521928,10,-4,-4
RUS,2006,1929,6430521929,5,-4,-4
RUS,2006,1930,6430521930,10,-4,-4
RUS,2006,1931,6430521931,10,-4,-4
RUS,2006,1932,6430521932,5,-4,-4
RUS,2006,1933,6430521933,8,-4,-4
RUS,2006,1934,6430521934,9,-4,-4
RUS,2006,1935,6430521935,10,-4,-4
RUS,2006,1936,6430521936,4,-4,-4
RUS,2006,1937,6430521937,6,-4,-4
RUS,2006,1939,6430521939,5,-4,-4
RUS,2006,1940,6430521940,5,-4,-4
RUS,2006,1941,6430521941,4,-4,-4
RUS,2006,1942,6430521942,5,-4,-4
RUS,2006,1943,6430521943,6,-4,-4
RUS,2006,1944,6430521944,6,-4,-4
RUS,2006,1945,6430521945,5,-4,-4
RUS,2006,1946,6430521946,7,-4,-4
RUS,2006,1947,6430521947,4,-4,-4
RUS,2006,1948,6430521948,5,-4,-4
RUS,2006,1949,6430521949,5,-4,-4
RUS,2006,1950,6430521950,7,-4,-4
RUS,2006,1951,6430521951,5,-4,-4
RUS,2006,1952,6430521952,8,-4,-4
RUS,2006,1953,6430521953,5,-4,-4
RUS,2006,1954,6430521954,5,-4,-4
RUS,2006,1955,6430521955,6,-4,-4
RUS,2006,1956,6430521956,4,-4,-4
RUS,2006,1957,6430521957,4,-4,-4
RUS,2006,1958,6430521958,6,-4,-4
RUS,2006,1959,6430521959,6,-4,-4
RUS,2006,1960,6430521960,5,-4,-4
RUS,2006,1961,6430521961,4,-4,-4
RUS,2006,1962,6430521962,2,-4,-4
RUS,2006,1963,6430521963,4,-4,-4
RUS,2006,1964,6430521964,7,-4,-4
RUS,2006,1965,6430521965,9,-4,-4
RUS,2006,1966,6430521966,8,-4,-4
RUS,2006,1969,6430521969,8,-4,-4
RUS,2006,1970,6430521970,7,-4,-4
RUS,2006,1971,6430521971,6,-4,-4
RUS,2006,1973,6430521973,8,-4,-4
RUS,2006,1974,6430521974,9,-4,-4
RUS,2006,1975,6430521975,6,-4,-4
RUS,2006,1976,6430521976,6,-4,-4
RUS,2006,1977,6430521977,8,-4,-4
RUS,2006,1978,6430521978,7,-4,-4
RUS,2006,1979,6430521979,7,-4,-4
RUS,2006,1980,6430521980,6,-4,-4
RUS,2006,1981,6430521981,10,-4,-4
RUS,2006,1984,6430521984,7,-4,-4
RUS,2006,1985,6430521985,8,-4,-4
RUS,2006,1986,6430521986,8,-4,-4
RUS,2006,1987,6430521987,8,-4,-4
RUS,2006,1988,6430521988,8,-4,-4
RUS,2006,1989,6430521989,10,-4,-4
RUS,2006,1990,6430521990,9,-4,-4
RUS,2006,1991,6430521991,4,-4,-4
RUS,2006,1992,6430521992,4,-4,-4
RUS,2006,1993,6430521993,8,-4,-4
RUS,2006,1994,6430521994,9,-4,-4
RUS,2006,1995,6430521995,10,-4,-4
RUS,2006,1996,6430521996,8,-4,-4
RUS,2006,1997,6430521997,9,-4,-4
RUS,2006,1998,6430521998,9,-4,-4
RUS,2006,1999,6430521999,8,-4,-4
RUS,2006,2000,6430522000,4,-4,-4
RUS,2006,2001,6430522001,3,-4,-4
RUS,2006,2002,6430522002,9,-4,-4
RUS,2006,2003,6430522003,9,-4,-4
RUS,2006,2004,6430522004,8,-4,-4
RUS,2006,2005,6430522005,3,-4,-4
RUS,2006,2006,6430522006,3,-4,-4
RUS,2006,2007,6430522007,3,-4,-4
RUS,2006,2008,6430522008,7,-4,-4
RUS,2006,2009,6430522009,10,-4,-4
RUS,2006,2010,6430522010,4,-4,-4
RUS,2006,2011,6430522011,5,-4,-4
RUS,2006,2012,6430522012,5,-4,-4
RUS,2006,2013,6430522013,9,-4,-4
RUS,2006,2014,6430522014,6,-4,-4
RUS,2006,2015,6430522015,8,-4,-4
RUS,2006,2016,6430522016,8,-4,-4
RUS,2006,2017,6430522017,10,-4,-4
RUS,2006,2018,6430522018,9,-4,-4
RUS,2006,2019,6430522019,6,-4,-4
RUS,2006,2020,6430522020,7,-4,-4
RUS,2006,2021,6430522021,3,-4,-4
RUS,2006,2022,6430522022,7,-4,-4
RUS,2006,2023,6430522023,8,-4,-4
RUS,2006,2024,6430522024,6,-4,-4
RUS,2006,2025,6430522025,5,-4,-4
RUS,2006,2026,6430522026,9,-4,-4
RUS,2006,2027,6430522027,8,-4,-4
RUS,2006,2028,6430522028,7,-4,-4
RUS,2006,2029,6430522029,8,-4,-4
RUS,2006,2030,6430522030,5,-4,-4
RUS,2006,2031,6430522031,7,-4,-4
RUS,2006,2032,6430522032,6,-4,-4
RUS,2006,2033,6430522033,8,-4,-4
RUS,1995,1,6430320001,1,-4,-4
RUS,1995,2,6430320002,5,-4,-4
RUS,1995,3,6430320003,5,-4,-4
RUS,1995,4,6430320004,1,-4,-4
RUS,1995,5,6430320005,3,-4,-4
RUS,1995,6,6430320006,9,-4,-4
RUS,1995,7,6430320007,10,-4,-4
RUS,1995,8,6430320008,4,-4,-4
RUS,1995,9,6430320009,6,-4,-4
RUS,1995,10,6430320010,9,-4,-4
RUS,1995,11,6430320011,4,-4,-4
RUS,1995,12,6430320012,10,-4,-4
RUS,1995,13,6430320013,3,-4,-4
RUS,1995,14,6430320014,8,-4,-4
RUS,1995,15,6430320015,5,-4,-4
RUS,1995,16,6430320016,3,-4,-4
RUS,1995,17,6430320017,7,-4,-4
RUS,1995,18,6430320018,4,-4,-4
RUS,1995,19,6430320019,6,-4,-4
RUS,1995,20,6430320020,3,-4,-4
RUS,1995,21,6430320021,5,-4,-4
RUS,1995,22,6430320022,7,-4,-4
RUS,1995,23,6430320023,8,-4,-4
RUS,1995,24,6430320024,1,-4,-4
RUS,1995,25,6430320025,5,-4,-4
RUS,1995,26,6430320026,6,-4,-4
RUS,1995,27,6430320027,8,-4,-4
RUS,1995,28,6430320028,4,-4,-4
RUS,1995,29,6430320029,8,-4,-4
RUS,1995,30,6430320030,1,-4,-4
RUS,1995,31,6430320031,1,-4,-4
RUS,1995,32,6430320032,1,-4,-4
RUS,1995,33,6430320033,6,-4,-4
RUS,1995,34,6430320034,9,-4,-4
RUS,1995,35,6430320035,4,-4,-4
RUS,1995,36,6430320036,7,-4,-4
RUS,1995,37,6430320037,5,-4,-4
RUS,1995,38,6430320038,1,-4,-4
RUS,1995,39,6430320039,3,-4,-4
RUS,1995,40,6430320040,1,-4,-4
RUS,1995,41,6430320041,6,-4,-4
RUS,1995,42,6430320042,7,-4,-4
RUS,1995,43,6430320043,5,-4,-4
RUS,1995,44,6430320044,4,-4,-4
RUS,1995,45,6430320045,6,-4,-4
RUS,1995,46,6430320046,7,-4,-4
RUS,1995,47,6430320047,6,-4,-4
RUS,1995,48,6430320048,5,-4,-4
RUS,1995,49,6430320049,9,-4,-4
RUS,1995,50,6430320050,5,-4,-4
RUS,1995,51,6430320051,5,-4,-4
RUS,1995,52,6430320052,5,-4,-4
RUS,1995,53,6430320053,8,-4,-4
RUS,1995,54,6430320054,8,-4,-4
RUS,1995,55,6430320055,8,-4,-4
RUS,1995,56,6430320056,4,-4,-4
RUS,1995,57,6430320057,8,-4,-4
RUS,1995,58,6430320058,2,-4,-4
RUS,1995,59,6430320059,4,-4,-4
RUS,1995,60,6430320060,9,-4,-4
RUS,1995,61,6430320061,3,-4,-4
RUS,1995,62,6430320062,2,-4,-4
RUS,1995,63,6430320063,5,-4,-4
RUS,1995,64,6430320064,9,-4,-4
RUS,1995,65,6430320065,1,-4,-4
RUS,1995,66,6430320066,1,-4,-4
RUS,1995,67,6430320067,5,-4,-4
RUS,1995,68,6430320068,8,-4,-4
RUS,1995,69,6430320069,2,-4,-4
RUS,1995,70,6430320070,9,-4,-4
RUS,1995,71,6430320071,7,-4,-4
RUS,1995,72,6430320072,6,-4,-4
RUS,1995,73,6430320073,2,-4,-4
RUS,1995,74,6430320074,10,-4,-4
RUS,1995,75,6430320075,9,-4,-4
RUS,1995,76,6430320076,9,-4,-4
RUS,1995,77,6430320077,9,-4,-4
RUS,1995,78,6430320078,9,-4,-4
RUS,1995,79,6430320079,10,-4,-4
RUS,1995,80,6430320080,3,-4,-4
RUS,1995,81,6430320081,10,-4,-4
RUS,1995,82,6430320082,2,-4,-4
RUS,1995,83,6430320083,7,-4,-4
RUS,1995,84,6430320084,4,-4,-4
RUS,1995,85,6430320085,3,-4,-4
RUS,1995,86,6430320086,4,-4,-4
RUS,1995,87,6430320087,8,-4,-4
RUS,1995,88,6430320088,1,-4,-4
RUS,1995,89,6430320089,10,-4,-4
RUS,1995,90,6430320090,1,-4,-4
RUS,1995,91,6430320091,3,-4,-4
RUS,1995,92,6430320092,4,-4,-4
RUS,1995,93,6430320093,4,-4,-4
RUS,1995,94,6430320094,4,-4,-4
RUS,1995,95,6430320095,8,-4,-4
RUS,1995,96,6430320096,4,-4,-4
RUS,1995,97,6430320097,6,-4,-4
RUS,1995,98,6430320098,8,-4,-4
RUS,1995,99,6430320099,6,-4,-4
RUS,1995,100,6430320100,7,-4,-4
RUS,1995,101,6430320101,7,-4,-4
RUS,1995,102,6430320102,8,-4,-4
RUS,1995,103,6430320103,7,-4,-4
RUS,1995,104,6430320104,8,-4,-4
RUS,1995,105,6430320105,6,-4,-4
RUS,1995,106,6430320106,9,-4,-4
RUS,1995,107,6430320107,6,-4,-4
RUS,1995,108,6430320108,5,-4,-4
RUS,1995,109,6430320109,7,-4,-4
RUS,1995,110,6430320110,8,-4,-4
RUS,1995,111,6430320111,2,-4,-4
RUS,1995,112,6430320112,5,-4,-4
RUS,1995,113,6430320113,3,-4,-4
RUS,1995,114,6430320114,8,-4,-4
RUS,1995,115,6430320115,4,-4,-4
RUS,1995,116,6430320116,10,-4,-4
RUS,1995,117,6430320117,5,-4,-4
RUS,1995,118,6430320118,3,-4,-4
RUS,1995,119,6430320119,7,-4,-4
RUS,1995,120,6430320120,3,-4,-4
RUS,1995,121,6430320121,5,-4,-4
RUS,1995,122,6430320122,5,-4,-4
RUS,1995,123,6430320123,7,-4,-4
RUS,1995,124,6430320124,10,-4,-4
RUS,1995,125,6430320125,9,-4,-4
RUS,1995,126,6430320126,5,-4,-4
RUS,1995,127,6430320127,10,-4,-4
RUS,1995,128,6430320128,8,-4,-4
RUS,1995,129,6430320129,5,-4,-4
RUS,1995,130,6430320130,8,-4,-4
RUS,1995,131,6430320131,6,-4,-4
RUS,1995,132,6430320132,5,-4,-4
RUS,1995,133,6430320133,7,-4,-4
RUS,1995,134,6430320134,9,-4,-4
RUS,1995,135,6430320135,4,-4,-4
RUS,1995,136,6430320136,2,-4,-4
RUS,1995,137,6430320137,9,-4,-4
RUS,1995,138,6430320138,8,-4,-4
RUS,1995,139,6430320139,5,-4,-4
RUS,1995,140,6430320140,6,-4,-4
RUS,1995,141,6430320141,8,-4,-4
RUS,1995,142,6430320142,6,-4,-4
RUS,1995,143,6430320143,6,-4,-4
RUS,1995,144,6430320144,6,-4,-4
RUS,1995,145,6430320145,6,-4,-4
RUS,1995,146,6430320146,2,-4,-4
RUS,1995,147,6430320147,6,-4,-4
RUS,1995,148,6430320148,3,-4,-4
RUS,1995,149,6430320149,3,-4,-4
RUS,1995,150,6430320150,1,-4,-4
RUS,1995,151,6430320151,5,-4,-4
RUS,1995,152,6430320152,3,-4,-4
RUS,1995,153,6430320153,5,-4,-4
RUS,1995,154,6430320154,7,-4,-4
RUS,1995,155,6430320155,10,-4,-4
RUS,1995,156,6430320156,10,-4,-4
RUS,1995,157,6430320157,8,-4,-4
RUS,1995,158,6430320158,9,-4,-4
RUS,1995,159,6430320159,4,-4,-4
RUS,1995,160,6430320160,6,-4,-4
RUS,1995,161,6430320161,4,-4,-4
RUS,1995,162,6430320162,5,-4,-4
RUS,1995,163,6430320163,6,-4,-4
RUS,1995,164,6430320164,5,-4,-4
RUS,1995,165,6430320165,4,-4,-4
RUS,1995,166,6430320166,4,-4,-4
RUS,1995,167,6430320167,5,-4,-4
RUS,1995,168,6430320168,6,-4,-4
RUS,1995,169,6430320169,5,-4,-4
RUS,1995,170,6430320170,5,-4,-4
RUS,1995,171,6430320171,8,-4,-4
RUS,1995,172,6430320172,5,-4,-4
RUS,1995,175,6430320175,5,-4,-4
RUS,1995,176,6430320176,8,-4,-4
RUS,1995,177,6430320177,5,-4,-4
RUS,1995,178,6430320178,10,-4,-4
RUS,1995,179,6430320179,10,-4,-4
RUS,1995,180,6430320180,8,-4,-4
RUS,1995,181,6430320181,8,-4,-4
RUS,1995,182,6430320182,5,-4,-4
RUS,1995,183,6430320183,5,-4,-4
RUS,1995,184,6430320184,5,-4,-4
RUS,1995,186,6430320186,5,-4,-4
RUS,1995,187,6430320187,7,-4,-4
RUS,1995,188,6430320188,4,-4,-4
RUS,1995,189,6430320189,4,-4,-4
RUS,1995,190,6430320190,7,-4,-4
RUS,1995,191,6430320191,6,-4,-4
RUS,1995,192,6430320192,8,-4,-4
RUS,1995,193,6430320193,4,-4,-4
RUS,1995,194,6430320194,8,-4,-4
RUS,1995,195,6430320195,6,-4,-4
RUS,1995,196,6430320196,5,-4,-4
RUS,1995,197,6430320197,6,-4,-4
RUS,1995,198,6430320198,7,-4,-4
RUS,1995,199,6430320199,4,-4,-4
RUS,1995,200,6430320200,10,-4,-4
RUS,1995,201,6430320201,5,-4,-4
RUS,1995,202,6430320202,7,-4,-4
RUS,1995,203,6430320203,5,-4,-4
RUS,1995,204,6430320204,8,-4,-4
RUS,1995,205,6430320205,3,-4,-4
RUS,1995,206,6430320206,5,-4,-4
RUS,1995,207,6430320207,3,-4,-4
RUS,1995,208,6430320208,5,-4,-4
RUS,1995,209,6430320209,6,-4,-4
RUS,1995,210,6430320210,9,-4,-4
RUS,1995,211,6430320211,7,-4,-4
RUS,1995,212,6430320212,3,-4,-4
RUS,1995,213,6430320213,1,-4,-4
RUS,1995,214,6430320214,3,-4,-4
RUS,1995,215,6430320215,8,-4,-4
RUS,1995,216,6430320216,6,-4,-4
RUS,1995,217,6430320217,5,-4,-4
RUS,1995,218,6430320218,9,-4,-4
RUS,1995,219,6430320219,5,-4,-4
RUS,1995,220,6430320220,5,-4,-4
RUS,1995,221,6430320221,6,-4,-4
RUS,1995,222,6430320222,4,-4,-4
RUS,1995,223,6430320223,1,-4,-4
RUS,1995,224,6430320224,6,-4,-4
RUS,1995,225,6430320225,5,-4,-4
RUS,1995,226,6430320226,5,-4,-4
RUS,1995,227,6430320227,3,-4,-4
RUS,1995,228,6430320228,7,-4,-4
RUS,1995,229,6430320229,1,-4,-4
RUS,1995,230,6430320230,6,-4,-4
RUS,1995,231,6430320231,1,-4,-4
RUS,1995,232,6430320232,6,-4,-4
RUS,1995,233,6430320233,8,-4,-4
RUS,1995,234,6430320234,10,-4,-4
RUS,1995,235,6430320235,5,-4,-4
RUS,1995,236,6430320236,4,-4,-4
RUS,1995,237,6430320237,8,-4,-4
RUS,1995,238,6430320238,5,-4,-4
RUS,1995,239,6430320239,6,-4,-4
RUS,1995,240,6430320240,9,-4,-4
RUS,1995,241,6430320241,5,-4,-4
RUS,1995,242,6430320242,5,-4,-4
RUS,1995,243,6430320243,8,-4,-4
RUS,1995,244,6430320244,3,-4,-4
RUS,1995,245,6430320245,5,-4,-4
RUS,1995,246,6430320246,10,-4,-4
RUS,1995,247,6430320247,10,-4,-4
RUS,1995,248,6430320248,7,-4,-4
RUS,1995,249,6430320249,4,-4,-4
RUS,1995,250,6430320250,1,-4,-4
RUS,1995,251,6430320251,5,-4,-4
RUS,1995,252,6430320252,2,-4,-4
RUS,1995,254,6430320254,5,-4,-4
RUS,1995,255,6430320255,5,-4,-4
RUS,1995,256,6430320256,7,-4,-4
RUS,1995,257,6430320257,3,-4,-4
RUS,1995,258,6430320258,2,-4,-4
RUS,1995,259,6430320259,10,-4,-4
RUS,1995,260,6430320260,6,-4,-4
RUS,1995,261,6430320261,5,-4,-4
RUS,1995,262,6430320262,5,-4,-4
RUS,1995,264,6430320264,10,-4,-4
RUS,1995,265,6430320265,4,-4,-4
RUS,1995,266,6430320266,5,-4,-4
RUS,1995,267,6430320267,7,-4,-4
RUS,1995,268,6430320268,7,-4,-4
RUS,1995,270,6430320270,7,-4,-4
RUS,1995,271,6430320271,6,-4,-4
RUS,1995,272,6430320272,2,-4,-4
RUS,1995,273,6430320273,6,-4,-4
RUS,1995,274,6430320274,7,-4,-4
RUS,1995,275,6430320275,2,-4,-4
RUS,1995,276,6430320276,7,-4,-4
RUS,1995,277,6430320277,2,-4,-4
RUS,1995,278,6430320278,1,-4,-4
RUS,1995,279,6430320279,5,-4,-4
RUS,1995,280,6430320280,4,-4,-4
RUS,1995,281,6430320281,2,-4,-4
RUS,1995,282,6430320282,5,-4,-4
RUS,1995,283,6430320283,3,-4,-4
RUS,1995,285,6430320285,7,-4,-4
RUS,1995,286,6430320286,5,-4,-4
RUS,1995,287,6430320287,4,-4,-4
RUS,1995,288,6430320288,1,-4,-4
RUS,1995,289,6430320289,5,-4,-4
RUS,1995,290,6430320290,8,-4,-4
RUS,1995,291,6430320291,8,-4,-4
RUS,1995,292,6430320292,7,-4,-4
RUS,1995,293,6430320293,4,-4,-4
RUS,1995,294,6430320294,3,-4,-4
RUS,1995,295,6430320295,7,-4,-4
RUS,1995,296,6430320296,7,-4,-4
RUS,1995,297,6430320297,3,-4,-4
RUS,1995,298,6430320298,10,-4,-4
RUS,1995,299,6430320299,5,-4,-4
RUS,1995,300,6430320300,9,-4,-4
RUS,1995,301,6430320301,5,-4,-4
RUS,1995,303,6430320303,10,-4,-4
RUS,1995,304,6430320304,7,-4,-4
RUS,1995,305,6430320305,8,-4,-4
RUS,1995,306,6430320306,10,-4,-4
RUS,1995,307,6430320307,10,-4,-4
RUS,1995,308,6430320308,5,-4,-4
RUS,1995,309,6430320309,8,-4,-4
RUS,1995,310,6430320310,5,-4,-4
RUS,1995,311,6430320311,10,-4,-4
RUS,1995,312,6430320312,5,-4,-4
RUS,1995,313,6430320313,5,-4,-4
RUS,1995,314,6430320314,1,-4,-4
RUS,1995,315,6430320315,8,-4,-4
RUS,1995,316,6430320316,4,-4,-4
RUS,1995,317,6430320317,8,-4,-4
RUS,1995,318,6430320318,9,-4,-4
RUS,1995,319,6430320319,7,-4,-4
RUS,1995,320,6430320320,7,-4,-4
RUS,1995,321,6430320321,5,-4,-4
RUS,1995,322,6430320322,5,-4,-4
RUS,1995,323,6430320323,5,-4,-4
RUS,1995,324,6430320324,9,-4,-4
RUS,1995,325,6430320325,5,-4,-4
RUS,1995,326,6430320326,5,-4,-4
RUS,1995,328,6430320328,10,-4,-4
RUS,1995,329,6430320329,9,-4,-4
RUS,1995,330,6430320330,1,-4,-4
RUS,1995,331,6430320331,5,-4,-4
RUS,1995,332,6430320332,1,-4,-4
RUS,1995,333,6430320333,6,-4,-4
RUS,1995,334,6430320334,5,-4,-4
RUS,1995,335,6430320335,5,-4,-4
RUS,1995,336,6430320336,1,-4,-4
RUS,1995,337,6430320337,8,-4,-4
RUS,1995,338,6430320338,10,-4,-4
RUS,1995,339,6430320339,3,-4,-4
RUS,1995,340,6430320340,7,-4,-4
RUS,1995,341,6430320341,10,-4,-4
RUS,1995,342,6430320342,10,-4,-4
RUS,1995,343,6430320343,10,-4,-4
RUS,1995,344,6430320344,8,-4,-4
RUS,1995,345,6430320345,8,-4,-4
RUS,1995,346,6430320346,10,-4,-4
RUS,1995,348,6430320348,10,-4,-4
RUS,1995,349,6430320349,10,-4,-4
RUS,1995,350,6430320350,8,-4,-4
RUS,1995,352,6430320352,3,-4,-4
RUS,1995,353,6430320353,8,-4,-4
RUS,1995,354,6430320354,9,-4,-4
RUS,1995,355,6430320355,1,-4,-4
RUS,1995,356,6430320356,1,-4,-4
RUS,1995,357,6430320357,3,-4,-4
RUS,1995,358,6430320358,5,-4,-4
RUS,1995,360,6430320360,2,-4,-4
RUS,1995,361,6430320361,10,-4,-4
RUS,1995,362,6430320362,7,-4,-4
RUS,1995,363,6430320363,8,-4,-4
RUS,1995,364,6430320364,7,-4,-4
RUS,1995,365,6430320365,9,-4,-4
RUS,1995,366,6430320366,4,-4,-4
RUS,1995,367,6430320367,7,-4,-4
RUS,1995,368,6430320368,5,-4,-4
RUS,1995,369,6430320369,7,-4,-4
RUS,1995,370,6430320370,8,-4,-4
RUS,1995,371,6430320371,8,-4,-4
RUS,1995,372,6430320372,4,-4,-4
RUS,1995,373,6430320373,6,-4,-4
RUS,1995,374,6430320374,3,-4,-4
RUS,1995,375,6430320375,3,-4,-4
RUS,1995,376,6430320376,1,-4,-4
RUS,1995,377,6430320377,3,-4,-4
RUS,1995,378,6430320378,1,-4,-4
RUS,1995,379,6430320379,5,-4,-4
RUS,1995,380,6430320380,6,-4,-4
RUS,1995,381,6430320381,1,-4,-4
RUS,1995,382,6430320382,3,-4,-4
RUS,1995,383,6430320383,1,-4,-4
RUS,1995,384,6430320384,8,-4,-4
RUS,1995,385,6430320385,6,-4,-4
RUS,1995,386,6430320386,1,-4,-4
RUS,1995,387,6430320387,10,-4,-4
RUS,1995,388,6430320388,9,-4,-4
RUS,1995,389,6430320389,1,-4,-4
RUS,1995,390,6430320390,9,-4,-4
RUS,1995,391,6430320391,8,-4,-4
RUS,1995,392,6430320392,6,-4,-4
RUS,1995,393,6430320393,2,-4,-4
RUS,1995,394,6430320394,6,-4,-4
RUS,1995,395,6430320395,9,-4,-4
RUS,1995,396,6430320396,8,-4,-4
RUS,1995,397,6430320397,9,-4,-4
RUS,1995,398,6430320398,4,-4,-4
RUS,1995,399,6430320399,6,-4,-4
RUS,1995,400,6430320400,5,-4,-4
RUS,1995,401,6430320401,10,-4,-4
RUS,1995,402,6430320402,5,-4,-4
RUS,1995,404,6430320404,9,-4,-4
RUS,1995,405,6430320405,1,-4,-4
RUS,1995,406,6430320406,7,-4,-4
RUS,1995,407,6430320407,5,-4,-4
RUS,1995,408,6430320408,7,-4,-4
RUS,1995,409,6430320409,7,-4,-4
RUS,1995,410,6430320410,3,-4,-4
RUS,1995,411,6430320411,5,-4,-4
RUS,1995,412,6430320412,5,-4,-4
RUS,1995,413,6430320413,2,-4,-4
RUS,1995,414,6430320414,3,-4,-4
RUS,1995,415,6430320415,3,-4,-4
RUS,1995,416,6430320416,5,-4,-4
RUS,1995,417,6430320417,8,-4,-4
RUS,1995,418,6430320418,1,-4,-4
RUS,1995,419,6430320419,1,-4,-4
RUS,1995,420,6430320420,8,-4,-4
RUS,1995,421,6430320421,8,-4,-4
RUS,1995,422,6430320422,5,-4,-4
RUS,1995,423,6430320423,2,-4,-4
RUS,1995,424,6430320424,2,-4,-4
RUS,1995,425,6430320425,4,-4,-4
RUS,1995,426,6430320426,4,-4,-4
RUS,1995,427,6430320427,5,-4,-4
RUS,1995,428,6430320428,5,-4,-4
RUS,1995,429,6430320429,2,-4,-4
RUS,1995,430,6430320430,3,-4,-4
RUS,1995,431,6430320431,9,-4,-4
RUS,1995,432,6430320432,9,-4,-4
RUS,1995,433,6430320433,4,-4,-4
RUS,1995,434,6430320434,1,-4,-4
